RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
7,29.5,23.5,26.5,1,70,15.63,15.63,15.63
5,32.5,24.3,28.4,1,180,15.63,15.63,15.63
9.3,29.8,23.5,26.7,1,230,16.01,15.63,15.69
14,28.5,23.5,26,1,180,15.74,15.67,15.7
22.4,27.5,23.5,25.5,1,140,15.77,15.67,15.7
5.4,27.5,24.3,25.9,1,180,15.73,15.67,15.68
1.6,32,22.8,27.4,1,180,15.83,15.67,15.7
1.6,33.4,24.6,29,1,320,15.68,15.67,15.67
1,31.5,24.8,28.2,1,50,15.67,15.66,15.67
0,34.4,25,29.7,2,50,15.66,15.66,15.66
10.6,33.5,24.2,28.9,1,320,16.29,15.65,15.79
13.8,33.6,23.2,28.4,1,180,15.83,15.72,15.73
5.2,32.7,23.4,28,1,330,17.07,15.72,15.89
0,33.5,24.6,29,1,230,15.9,15.78,15.8
0,34,24.2,29.1,1,320,15.78,15.78,15.78
0,34.3,24.6,29.5,1,320,15.78,15.77,15.77
0,34.5,26,30.3,2,330,15.77,15.76,15.77
0.8,33,25,29,2,180,15.76,15.76,15.76
23.6,32,25.5,28.8,2,230,15.9,15.76,15.78
18.5,32.5,25,28.8,2,270,16.18,15.77,15.85
4.3,29.8,24,26.9,2,180,15.79,15.77,15.78
7,30,23.7,26.9,1,230,15.83,15.77,15.78
10.4,31.5,24.5,28,1,230,15.78,15.77,15.77
9,31,25.5,28.3,1,230,16.31,15.76,15.83
24,31,24.5,27.8,1,230,15.83,15.79,15.79
0,30.5,24.8,27.7,2,230,15.93,15.79,15.8
0.2,31.5,26.7,29.1,5,270,15.79,15.79,15.79
6.2,29.5,26,27.8,5,270,15.79,15.78,15.79
4.4,29.3,26,27.7,4,230,16.4,15.78,15.87
8,32,25.5,28.8,2,230,15.86,15.53,15.73
0,31.2,25.5,28.4,2,180,15.54,15.54,15.54
0,32.5,24.5,28.5,2,230,15.55,15.54,15.55
0,33.5,24.5,29,2,270,15.55,15.55,15.55
0,34,25.8,29.9,1,230,15.55,15.55,15.55
9.8,33,23.3,28.2,1,270,15.55,15.55,15.55
0,34,23.3,28.7,1,270,15.55,15.54,15.55
0,34,23.4,28.7,1,330,15.54,15.54,15.54
24.6,33.5,23.6,28.5,1,360,15.54,15.54,15.54
16.8,34,23.4,28.7,1,140,15.54,15.54,15.54
0,34.5,23.5,29,1,320,15.54,15.53,15.54
5.6,34.5,24,29.3,1,220,15.53,15.53,15.53
16,34,23.6,28.8,1,340,15.71,15.53,15.55
16.2,33.3,23.2,28.3,1,320,15.54,15.54,15.54
6.6,32.2,24.1,28.2,1,230,16.15,15.54,15.58
0,32,24.4,28.2,1,330,16.08,15.55,15.6
6.2,33,24,28.5,1,270,15.58,15.58,15.58
3.4,32.8,24,28.4,1,20,15.61,15.58,15.58
9.9,33.3,24,28.6,1,160,15.58,15.58,15.58
0,33.8,24.9,29.3,2,140,15.58,15.57,15.57
13.5,30.5,23.5,27,1,360,15.95,15.57,15.61
39,31.2,23.3,27.3,1,320,15.81,15.58,15.6
40.6,31.8,23.5,27.7,1,230,16.48,15.58,15.7
14.8,30,23.2,26.6,1,320,16.58,15.6,15.74
11.2,30,23.4,26.7,1,240,16.86,15.71,16.14
23.8,31,23.3,27.2,1,230,16.45,15.71,15.86
0,32.5,23.7,28.1,1,320,16.04,15.73,15.79
27,32.5,24,28.3,1,270,15.73,15.71,15.72
18.6,30.5,23.5,27,1,70,15.7,15.68,15.69
14.4,32.2,25,28.6,1,360,15.68,15.13,15.52
9.6,32.5,25.6,29,2,270,15.68,15.13,15.5
2.9,33.5,24.8,29.2,1,320,15.59,15.5,15.52
17,32,24.7,28.4,1,230,15.53,15.52,15.53
6.8,32,25,28.5,1,230,16.04,15.53,15.61
67.8,30.5,23.3,26.9,2,320,16.59,15.54,15.86
29.6,30.3,24.5,27.4,1,230,16.61,15.59,15.9
0.8,30.5,24.8,27.7,2,230,15.89,15.59,15.62
7.4,27.2,24.5,25.9,2,230,16.26,15.59,15.66
16.8,28.5,23.8,26.2,1,180,15.66,15.62,15.62
7.2,29.2,23.8,26.5,1,270,15.68,15.56,15.6
0,29.5,25.2,27.4,1,230,15.56,15.56,15.56
0,33,26.9,30,3,230,15.56,15.56,15.56
57.9,31,25.5,28.3,2,180,16.66,15.55,15.7
33.4,30.1,24.5,27.3,1,270,16.37,16.05,16.24
41.6,31,22.8,26.9,2,180,17.45,15.66,15.92
36.2,30.5,23.4,27,1,360,17.41,15.89,16.54
4,31,24.5,27.8,1,230,17.62,16.06,16.43
18.6,29,25,27,1,240,16.21,15.98,16.03
2.2,30.5,24.5,27.5,1,230,16.04,15.91,15.95
0,31.5,26,28.8,1,230,15.94,15.85,15.89
3.4,32,25,28.5,1,230,16.24,15.82,15.86
2.6,33.5,25,29.3,2,320,16.25,15.83,15.91
3,31.5,26.3,28.9,2,220,16.46,15.89,15.99
0,31.5,27,29.3,3,230,15.9,15.81,15.85
135.6,31.5,23.5,27.5,3,230,15.81,15.78,15.8
109.6,28,23.8,25.9,3,230,20.94,15.78,19.07
55.2,29.5,25.6,27.5,3,230,19.58,18.69,19.02
0.6,31,26.3,28.7,3,270,18.59,16.72,17.4
0,32,26,29,3,180,16.68,16.17,16.37
0,32,27,29.5,3,230,16.16,16.04,16.09
0,32.5,26.4,29.5,2,270,16.03,15.97,16
25.8,30.5,23.8,27.2,1,340,16.08,15.95,15.98
79,26.5,23,24.8,1,270,16.22,15.96,16.05
0,32,23,27.5,1,270,16.08,15.94,16
2.2,32,24.2,28.1,1,230,15.94,15.87,15.9
19,32.5,24.5,28.5,2,230,15.96,15.83,15.87
0,32,25.5,28.8,1,230,15.96,15.86,15.91
8,31.5,23.8,27.7,1,270,15.86,15.81,15.83
1.8,32,24.8,28.4,1,270,15.85,15.81,15.84
0,33,24.5,28.8,1,220,15.84,15.8,15.82
0,33,24,28.5,1,270,15.8,15.78,15.79
0,33.5,24,28.8,1,230,15.78,15.77,15.77
0,33.5,24.5,29,1,320,15.77,15.76,15.76
0,32,24.1,28,1,270,15.76,15.75,15.75
7.2,32,22.8,27.4,1,340,16.89,15.75,15.9
17,31.5,22.5,27,1,240,15.99,15.84,15.89
17,33,22.5,27.8,1,360,15.84,15.79,15.81
34,31.5,24.3,27.9,1,320,15.79,15.78,15.78
0.8,29,24.5,26.8,0,0,15.78,15.78,15.78
0,32,22.5,27.3,1,350,15.78,15.78,15.78
0,34.2,22.5,28.4,1,220,15.78,15.78,15.78
4.4,31.5,22.9,27.2,1,360,15.78,15.77,15.78
10,31.9,23,27.5,1,20,15.77,15.77,15.77
25.8,32.5,23,27.8,1,320,15.77,15.64,15.72
0,33,22.7,27.9,1,330,15.64,15.64,15.64
17.4,32,22,27,1,270,15.64,15.64,15.64
22,33,23,28,1,340,15.64,15.64,15.64
0.6,33,24,28.5,1,230,15.64,15.64,15.64
2.2,33.4,24.5,29,1,270,15.64,15.64,15.64
24.2,33,22.5,27.8,1,40,15.64,15.64,15.64
10.9,34.2,24.5,29.4,1,330,15.64,15.63,15.64
4.8,32.8,24.7,28.8,1,360,15.63,15.63,15.63
32.2,33,24,28.5,1,90,15.63,15.63,15.63
1.2,31.5,23.5,27.5,1,100,15.64,15.63,15.64
7.8,32.5,23.8,28.2,1,100,15.64,15.64,15.64
1.4,33,24.3,28.7,2,360,15.64,15.64,15.64
0,31.8,25,28.4,1,230,15.64,15.64,15.64
18,31.5,23.3,27.4,1,240,15.95,15.64,15.66
3,32,24.4,28.2,1,180,15.64,15.64,15.64
8.6,28.5,23.5,26,1,230,15.64,15.64,15.64
0,32,23,27.5,2,230,15.72,15.64,15.64
0,32.5,24.8,28.7,1,270,15.64,15.64,15.64
0,31,23,27,1,180,15.64,15.64,15.64
2,30.5,23.5,27,1,340,15.64,15.64,15.64
0,31,22.7,26.9,1,180,15.64,15.64,15.64
0.6,32.2,22.3,27.3,1,230,15.64,15.64,15.64
0,33,23.5,28.3,1,230,15.64,15.63,15.63
0,32.5,22.5,27.5,1,230,15.63,15.63,15.63
0,32.5,21.5,27,1,360,15.63,15.63,15.63
0,32.5,24,28.3,2,330,15.63,15.63,15.63
0,32.5,22.7,27.6,1,270,15.63,15.63,15.63
0,32.5,24.4,28.5,1,330,15.63,15.63,15.63
0,31.5,24.4,28,1,50,15.63,15.63,15.63
0,32.4,21.8,27.1,1,50,15.63,15.63,15.63
0,33.7,22,27.9,1,360,15.63,15.62,15.62
0,32.8,22.5,27.6,1,320,15.62,15.62,15.62
0,33.5,22.5,28,1,180,15.62,15.62,15.62
0,33,22.5,27.8,1,180,15.62,15.62,15.62
0,32.5,23.8,28.2,1,50,15.62,15.62,15.62
11.2,32.2,22.3,27.3,1,50,15.62,15.62,15.62
0,33.5,23.7,28.6,1,50,15.62,15.62,15.62
0.6,31.5,23,27.3,1,50,15.62,15.62,15.62
0,33.5,21.3,27.4,1,50,15.62,15.62,15.62
0,32.5,23.2,27.9,1,50,15.62,15.62,15.62
0.4,30,23.5,26.8,1,50,15.62,15.62,15.62
2,31,22.7,26.9,1,50,15.62,15.61,15.61
2,32.5,23.5,28,1,50,15.61,15.61,15.61
15.2,30.2,22.2,26.2,1,40,15.61,15.61,15.61
1.8,31,23.4,27.2,1,360,15.61,15.61,15.61
0.4,32,22.5,27.3,1,50,15.61,15.61,15.61
6.4,32,22,27,1,360,15.61,15.61,15.61
0,32,21.5,26.8,1,140,15.61,15.61,15.61
0.2,32.7,23.4,28,1,360,15.61,15.61,15.61
5.8,27,22.5,24.8,0,0,15.61,15.61,15.61
2.6,33,23.3,28.2,1,90,15.61,15.61,15.61
0,33.5,20.8,27.2,1,50,15.61,15.61,15.61
0,33,21.5,27.3,2,50,15.61,15.61,15.61
0,32.5,22.5,27.5,1,360,15.61,15.6,15.61
0,31.8,24,27.9,1,360,15.6,15.6,15.6
3.6,31.5,24.3,27.9,1,360,15.6,15.6,15.6
0,32,24.7,28.4,4,360,15.6,15.6,15.6
8.2,32.5,22.5,27.5,1,360,15.6,15.6,15.6
20.6,27.5,23.3,25.4,1,360,15.74,15.6,15.61
3.6,29.7,23.5,26.6,2,360,15.61,15.61,15.61
2,29,22.5,25.8,1,360,15.61,15.61,15.61
0,33,23.7,28.4,2,90,15.61,15.61,15.61
0,32.5,23.4,28,1,360,15.61,15.61,15.61
0,33,22.3,27.7,1,360,15.61,15.61,15.61
0,32.7,23.5,28.1,2,360,15.61,15.6,15.6
0,33,23.2,28.1,2,360,15.6,15.6,15.6
0,32.5,23.8,28.2,2,360,15.6,15.6,15.6
126.7,26,22.5,24.3,3,360,21.02,15.6,16.21
3,31.5,24.2,27.9,1,360,22.09,16.03,18.02
0,29.5,25,27.3,5,360,16.02,15.83,15.91
45.4,26.8,24.3,25.6,4,230,18.76,15.76,16.19
2.6,29.5,24.3,26.9,1,230,19.72,16.26,17.77
0,33,23,28,3,360,16.19,15.87,15.96
9.1,31.7,22.7,27.2,1,320,16.11,15.8,15.86
2.9,27.5,23.5,25.5,1,360,15.86,15.75,15.79
0,32,21.7,26.9,1,50,15.75,15.69,15.72
0,30.7,20,25.4,2,360,15.69,15.66,15.67
0,31.5,21,26.3,1,50,15.66,15.64,15.65
0,31.5,23,27.3,2,360,15.64,15.64,15.64
0,30.2,22,26.1,1,90,15.64,15.64,15.64
0,31.5,23.4,27.5,1,150,15.64,15.64,15.64
0,32,22.7,27.4,1,150,15.64,15.64,15.64
0,32.5,22.4,27.5,1,100,15.64,15.64,15.64
0,32.2,24,28.1,1,150,15.64,15.63,15.63
0,31.5,23,27.3,1,150,15.63,15.63,15.63
0,31.5,22.1,26.8,0,0,15.63,15.63,15.63
0,31.2,20.6,25.9,1,50,15.63,15.63,15.63
0,31,22,26.5,0,0,15.63,15.63,15.63
0,31,22.3,26.7,1,100,15.63,15.63,15.63
0,31.5,19.9,25.7,1,100,15.63,15.63,15.63
0,31,18.7,24.9,1,100,15.63,15.63,15.63
0,31,20,25.5,1,50,15.63,15.63,15.63
0,30,20,25,1,50,15.63,15.63,15.63
0,31,19.9,25.5,1,100,15.63,15.63,15.63
0,31,19.3,25.2,1,50,15.63,15.63,15.63
0,30,21,25.5,1,90,15.63,15.63,15.63
0,30.5,22.9,26.7,1,100,15.63,15.63,15.63
0,30.5,21,25.8,1,90,15.63,15.63,15.63
0,30.5,22,26.3,1,110,15.63,15.63,15.63
0,30,23.3,26.7,2,150,15.63,15.63,15.63
0,30.5,19.4,25,1,90,15.63,15.63,15.63
0,28.5,21,24.8,1,180,15.63,15.62,15.63
0,29.7,21.6,25.7,1,90,15.62,15.62,15.62
0,30,24.2,27.1,2,90,15.62,15.62,15.62
0,30.8,21,25.9,1,90,15.62,15.62,15.62
1.7,31,21.5,26.3,1,140,15.62,15.62,15.62
0,32,21,26.5,2,150,15.62,15.62,15.62
0,30,22,26,1,100,15.62,15.62,15.62
0,30.5,21.5,26,1,160,15.62,15.62,15.62
0,29.5,20.3,24.9,1,360,15.62,15.62,15.62
0,31,23,27,1,90,15.62,15.62,15.62
0.8,28.5,20.5,24.5,1,270,15.62,15.62,15.62
1.8,31,23.8,27.4,1,180,15.62,15.62,15.62
0,31.5,22,26.8,6,360,15.62,15.62,15.62
0,30,20.5,25.3,4,360,15.62,15.62,15.62
0,29.5,20.5,25,2,360,15.62,15.62,15.62
0,26.2,20.2,23.2,1,50,15.62,15.62,15.62
0,28.8,19.9,24.4,1,360,15.62,15.62,15.62
0,29.5,20.3,24.9,1,320,15.62,15.62,15.62
8.4,27,21.5,24.3,1,360,15.62,15.62,15.62
0,29.5,19.4,24.5,1,140,15.62,15.62,15.62
0,31,20.5,25.8,2,150,15.62,15.62,15.62
0,31.1,17.9,24.5,1,180,15.62,15.62,15.62
0,31,19,25,2,180,15.62,15.62,15.62
0,31.5,19.3,25.4,1,360,15.62,15.62,15.62
0,30,20.7,25.4,1,320,15.62,15.62,15.62
0,31,20.2,25.6,1,320,15.62,15.62,15.62
0,31,20.5,25.8,1,180,15.62,15.62,15.62
0,31,19.6,25.3,1,360,15.62,15.62,15.62
0,31.6,21.4,26.5,1,180,15.62,15.62,15.62
0,31,21,26,1,270,15.62,15.62,15.62
0,31,21,26,1,210,15.62,15.62,15.62
0,30,19.3,24.7,1,90,15.62,15.62,15.62
0,32,20,26,1,150,15.62,15.62,15.62
0,32.5,20.5,26.5,1,90,15.62,15.62,15.62
0,32.8,21,26.9,2,180,15.62,15.62,15.62
0,33,21,27,3,180,15.62,15.62,15.62
0,32.5,20,26.3,3,50,15.62,15.62,15.62
0,32.5,21,26.8,2,90,15.62,15.62,15.62
7,30.5,22.8,26.7,1,50,15.62,15.62,15.62
5,30.5,23.5,27,1,180,15.62,15.62,15.62
0,32,20.5,26.3,1,50,15.62,15.62,15.62
0,33.5,19.9,26.7,2,180,15.62,15.62,15.62
0,33.9,22,28,1,320,15.62,15.62,15.62
0,34,23.4,28.7,2,90,15.62,15.62,15.62
0,34,22.5,28.3,1,150,15.62,15.62,15.62
0,35,21.5,28.3,1,50,15.62,15.62,15.62
0,34,22.5,28.3,1,180,15.62,15.61,15.61
0,34,23.5,28.8,1,320,15.61,15.61,15.61
0,33,23.5,28.3,1,150,15.61,15.61,15.61
0,31.5,22.5,27,1,180,15.61,15.61,15.61
0,32.8,20.2,26.5,1,180,15.61,15.61,15.61
0,32,21.5,26.8,1,180,15.61,15.61,15.61
0,34,22.5,28.3,1,40,15.61,15.61,15.61
0,34.5,22.5,28.5,1,180,15.61,15.61,15.61
0,35,23,29,1,180,15.61,15.61,15.61
0,34,22,28,1,180,15.61,15.61,15.61
0,33,19.8,26.4,2,270,15.61,15.61,15.61
0,32,20.3,26.2,1,140,15.61,15.61,15.61
0,32.5,22,27.3,1,90,15.61,15.61,15.61
0,33,21.5,27.3,1,180,15.61,15.61,15.61
0,33.2,23.5,28.4,1,330,15.61,15.61,15.61
4.6,30.3,22,26.2,1,360,15.61,15.61,15.61
1,30,20.5,25.3,3,360,15.61,15.61,15.61
0,30.7,21,25.9,2,50,15.61,15.61,15.61
0,31,20.2,25.6,2,360,15.61,15.61,15.61
0,32.8,20.4,26.6,5,50,15.61,15.61,15.61
0,32.5,21.2,26.9,3,90,15.61,15.61,15.61
0,32.8,21.7,27.3,1,140,15.61,15.61,15.61
0,34,24,29,1,140,15.61,15.61,15.61
0,34,23.5,28.8,1,140,15.61,15.61,15.61
0,34,24.8,29.4,2,320,15.61,15.61,15.61
0,31.3,22.5,26.9,1,50,15.61,15.61,15.61
0,33.3,22,27.6,1,150,15.61,15.61,15.61
0,32.7,23.6,28.2,2,40,15.61,15.61,15.61
0.2,31.3,25,28.2,4,360,15.61,15.61,15.61
9.8,30,24.2,27.1,1,360,15.61,15.61,15.61
0,31.6,22,26.8,1,50,15.61,15.61,15.61
0,31.5,21.9,26.7,1,230,15.61,15.61,15.61
0,32,20,26,2,150,15.61,15.61,15.61
0,33.8,22.5,28.1,2,90,15.61,15.61,15.61
0,33.5,22.5,28,1,180,15.61,15.61,15.61
0.3,34,24.5,29.3,1,360,15.61,15.61,15.61
0,29.8,23.5,26.7,2,360,15.61,15.61,15.61
0,32.7,22,27.4,2,90,15.61,15.61,15.61
0.1,33.8,25.3,29.5,2,90,15.61,15.61,15.61
0,35.8,25.2,30.5,1,90,15.61,15.61,15.61
0,35.7,24.9,30.3,3,160,15.61,15.61,15.61
0,33.8,24.2,29,1,180,15.61,15.61,15.61
0,34,24,29,1,180,15.61,15.61,15.61
0,35,24,29.5,1,180,15.61,15.61,15.61
0,35,25.2,30.1,1,180,15.61,15.61,15.61
7,34.5,24.5,29.5,2,180,15.61,15.61,15.61
0,32.5,23.9,28.2,3,360,15.61,15.61,15.61
0,33.2,21.3,27.3,1,50,15.61,15.61,15.61
0,32.8,22.5,27.6,2,180,15.61,15.61,15.61
0,34.5,23.5,29,1,180,15.61,15.61,15.61
0,33.5,22.5,28,1,180,15.61,15.61,15.61
0,35,23,29,2,140,15.61,15.61,15.61
0,35.6,21.9,28.8,1,180,15.61,15.61,15.61
0,34.7,21.9,28.3,2,180,15.61,15.61,15.61
0,35,23.2,29.1,2,140,15.61,15.61,15.61
0,34,22.7,28.4,1,180,15.61,15.61,15.61
0,34,23.5,28.8,2,180,15.61,15.61,15.61
0,32.3,24,28.1,1,90,15.61,15.61,15.61
0,34.5,24.5,29.5,1,50,-1,-1,-1
0,34.5,22,28.3,1,90,15.61,15.61,15.61
0,33.5,22,27.8,1,180,15.61,15.6,15.6
12,34,22,28,1,180,15.61,15.61,15.61
0,34.5,23.5,29,1,180,15.61,15.61,15.61
0,34.5,23,28.8,2,180,15.61,15.6,15.6
0,34,22.5,28.3,1,180,15.6,15.6,15.6
0,34,23.5,28.8,1,360,15.6,15.6,15.6
0,34.4,25,29.7,1,180,15.6,15.6,15.6
16.8,34.8,25,29.9,2,40,15.6,15.6,15.6
0,35,26,30.5,1,180,15.6,15.6,15.6
0,34.5,26.5,30.5,1,230,15.6,15.6,15.6
0,35.8,26.6,31.2,1,180,15.6,15.6,15.6
0,36.6,25.8,31.2,1,320,15.6,15.6,15.6
0,36,23,29.5,2,180,15.6,15.6,15.6
0,35.2,25.5,30.4,1,140,15.6,15.6,15.6
0,36.5,26,31.3,1,180,15.6,15.6,15.6
0,37.5,25,31.3,1,180,15.6,15.6,15.6
0,37,25,31,2,150,15.6,15.6,15.6
0,37,26,31.5,1,180,15.6,15.6,15.6
0,35.5,26.5,31,1,180,15.6,15.6,15.6
0,36,27.5,31.8,1,220,15.6,15.6,15.6
2.6,37.5,27.5,32.5,2,180,15.6,15.6,15.6
5.8,37,26.5,31.8,2,180,16.25,15.6,15.65
0,35.2,28,31.6,2,220,15.78,15.61,15.64
0,36.5,26.8,31.7,1,230,15.61,15.61,15.61
6.2,34.1,25.8,30,3,90,15.61,15.61,15.61
0.1,36.9,27,32,1,180,15.73,15.61,15.62
0,36.9,27,32,1,220,15.67,15.61,15.62
0,37.9,27,32.5,2,140,15.61,15.61,15.61
0,36,26.8,31.4,1,180,15.61,15.61,15.61
4.2,36.5,24.8,30.7,1,330,16.37,15.61,15.69
0,36.9,26.4,31.7,1,360,15.71,15.61,15.63
0,36,26.4,31.2,1,180,15.61,15.61,15.61
0,36.4,25.7,31.1,1,140,15.61,15.61,15.61
0,35.8,26.2,31,1,180,15.61,15.61,15.61
3.6,35.2,26.5,30.9,1,270,15.61,15.61,15.61
0,34.3,26.8,30.5,2,270,15.61,15.61,15.61
40.4,34.7,24,29.4,1,320,15.61,15.61,15.61
0,34,25,29.5,1,360,15.61,15.61,15.61
3.2,34.3,24,29.1,1,240,15.61,15.61,15.61
0.4,34.5,26,30.3,1,270,15.61,15.61,15.61
65.2,33.7,24.9,29.3,1,320,15.81,15.61,15.63
0,33.4,25.5,29.5,1,270,15.68,15.61,15.62
1.6,33,26.5,29.8,2,270,15.61,15.61,15.61
4.6,34,26,30,1,330,15.61,15.61,15.61
3.8,32,25,28.5,1,360,16.03,15.61,15.65
31.3,35.2,25.5,30.4,2,230,15.68,15.61,15.62
0,32.8,26,29.4,2,270,15.61,15.61,15.61
85.3,34,25,29.5,2,360,16.33,15.61,15.69
26.2,31.5,25,28.3,1,220,16.38,15.62,15.7
45,31.5,25,28.3,2,270,15.96,15.66,15.73
24,30.5,25.2,27.9,2,180,15.72,15.64,15.67
22,29,24.5,26.8,1,180,15.77,15.63,15.66
53.4,29.6,25.1,27.4,1,270,15.77,15.64,15.68
1,32.9,25.1,29,1,180,15.66,15.64,15.65
0,33.3,26.5,29.9,1,230,15.64,15.62,15.63
0,33.5,26.5,30,1,230,15.62,15.62,15.62
0,34,26.2,30.1,1,230,15.62,15.62,15.62
0,34.5,26.9,30.7,1,150,15.62,15.62,15.62
2,35.3,25,30.1,2,270,16.47,15.62,15.7
0,34.5,25.7,30.1,2,180,15.71,15.65,15.68
0,34,25.5,29.8,1,180,15.65,15.62,15.63
0.6,34.5,25.5,30,1,140,15.62,15.62,15.62
24,34.8,24.5,29.6,2,230,15.62,15.62,15.62
15,36,27,31.5,2,130,15.62,15.62,15.62
17.8,34,25,29.5,2,150,15.94,15.62,15.65
38.2,34.8,24.5,29.6,1,150,16.1,15.62,15.71
28.4,35,24.5,29.8,1,230,17.83,15.62,15.9
12,32.9,24,28.5,1,240,16.21,15.77,15.89
33.8,33,24.5,28.8,1,330,16.71,15.71,15.82
35.6,30,24.7,27.4,1,230,16.8,15.75,15.86
26.4,32,24,28,1,90,16.98,15.77,15.97
0.6,31.8,25,28.4,1,270,16.66,15.82,15.94
2.5,33.1,24.9,29,1,180,15.82,15.7,15.75
0,31,24,27.5,1,150,15.7,15.67,15.68
0.2,35.2,26,30.6,1,40,15.66,15.64,15.65
2.6,33,25,29,1,360,15.64,15.64,15.64
0,33.7,25,29.4,1,320,15.64,15.64,15.64
27,30.5,24.4,27.5,1,360,15.64,15.64,15.64
54.6,26,23.5,24.8,1,230,17.12,15.64,16.21
1.4,30,24.3,27.2,1,230,16.17,15.7,15.79
0,32.8,24.8,28.8,1,220,15.7,15.65,15.67
0,32.8,23.8,28.3,1,40,15.65,15.64,15.65
16.9,32.6,25,28.8,1,230,15.64,15.64,15.64
0.4,34,24.4,29.2,1,180,15.64,15.64,15.64
0,33.5,25,29.3,1,180,15.64,15.64,15.64
10.6,32.8,25,28.9,1,180,15.64,15.64,15.64
0,31.8,25,28.4,1,150,15.64,15.64,15.64
26.6,33,23.5,28.3,1,340,15.64,15.64,15.64
0,34,24.8,29.4,1,330,15.79,15.64,15.67
1,33,27.5,30.3,1,320,15.66,15.64,15.64
0,32.9,27,30,3,270,15.64,15.64,15.64
22.8,31.3,24.2,27.8,2,270,15.64,15.64,15.64
4.7,31.7,25.8,28.8,2,240,15.64,15.64,15.64
8.4,29.3,25.2,27.3,1,340,15.64,15.64,15.64
0,31.5,25.4,28.5,2,260,15.64,15.64,15.64
7.2,33.3,24.5,28.9,1,180,15.64,15.64,15.64
0,32.8,25,28.9,1,320,17.8,15.64,15.89
10.8,32,24.2,28.1,1,230,15.82,15.69,15.73
0,32.7,25.8,29.3,1,270,15.69,15.68,15.69
1.8,33,25,29,1,320,15.97,15.68,15.75
0,31.3,25.5,28.4,1,200,15.84,15.7,15.75
0.4,32,24.9,28.5,1,220,15.7,15.7,15.7
0,32,25,28.5,1,180,15.83,15.71,15.76
1,32.2,24.5,28.4,1,270,15.82,15.7,15.72
22.8,32,24.5,28.3,1,270,15.82,15.7,15.75
59.6,33.2,23.8,28.5,1,240,15.71,15.71,15.71
0.4,33,26,29.5,2,270,16.6,15.7,15.83
0,32.2,27.8,30,1,270,15.91,15.71,15.76
12.8,32.5,25.5,29,2,230,15.71,15.7,15.7
37.6,29.6,24.9,27.3,1,230,16.96,15.7,16.43
24,28.2,25,26.6,2,180,16.97,15.97,16.32
1.6,28,25,26.5,1,140,16.07,15.8,15.86
14.6,28,24,26,1,180,16.2,15.76,15.85
0.4,28.7,24.5,26.6,1,180,15.81,15.74,15.78
2.4,31,25,28,1,240,15.74,15.71,15.72
35.1,27,24,25.5,1,180,15.91,15.71,15.76
54.7,26.8,23.5,25.2,2,180,17.42,16.11,16.77
3,30,23.5,26.8,1,230,17.33,15.83,16.35
0,32,24.2,28.1,1,230,15.83,15.76,15.8
0,31.5,24.7,28.1,1,230,15.76,15.72,15.73
0,30.1,24.5,27.3,1,180,15.72,15.72,15.72
0.4,33.4,25,29.2,1,270,15.72,15.71,15.72
0,32.5,25,28.8,1,180,15.71,15.71,15.71
5,32,25.5,28.8,1,330,15.9,15.71,15.72
1,33.5,25,29.3,1,50,15.81,15.72,15.74
0,33.7,26.5,30.1,1,270,15.72,15.71,15.71
26.5,34.3,23.9,29.1,1,360,16.25,15.71,15.79
6,33,25,29,1,270,16.18,15.72,15.78
3.4,34.5,25.6,30,1,320,15.75,15.72,15.72
11.4,32,24.7,28.4,1,360,15.72,15.72,15.72
13.2,27.6,24.2,25.9,1,360,15.72,15.72,15.72
21.8,33,24.6,28.8,1,140,15.98,15.72,15.74
4.6,33,24.4,28.7,1,230,16.05,15.72,15.77
0,31.4,25,28.2,1,240,15.78,15.72,15.73
0,31.6,25,28.3,2,270,15.72,15.72,15.72
2.9,32,25,28.5,1,240,15.72,15.72,15.72
6.6,29.6,24.5,27,1,240,15.72,15.72,15.72
22,31.8,24.5,28.2,1,270,15.72,15.71,15.71
19.8,31,24.7,27.9,1,230,16.73,15.71,15.97
10.6,31.5,25,28.3,1,230,17.24,15.76,16.25
29,32.8,25,28.9,1,230,16.69,15.91,16.17
0,32,25.4,28.7,1,230,16.03,15.84,15.88
26.4,30.7,24.5,27.6,1,180,16.04,15.78,15.83
1.1,31.8,25.2,28.5,1,180,16.24,15.76,15.82
0.6,31.2,25,28.1,1,230,16.17,15.75,15.82
2.1,31.5,25,28.3,1,180,16.19,15.76,15.86
5.2,32.5,24.8,28.7,1,180,15.86,15.76,15.79
48.6,32.5,23.6,28,1,180,15.85,15.76,15.77
2.2,31.4,24,27.7,1,360,15.81,15.76,15.77
57.7,29.5,23.5,26.5,1,340,15.96,15.76,15.8
86.9,25,23.5,24.3,1,320,18.55,15.76,16.53
33.4,26,23.8,24.9,1,90,18.58,17.21,17.87
0,33.5,24.3,28.9,1,90,17.63,16.16,16.6
1.8,31.5,23,27.3,1,180,16.14,15.97,16.04
4.4,29.5,23,26.3,1,360,16.04,15.9,15.93
3.6,27.5,24,25.8,1,340,15.89,15.85,15.87
0,31,24.4,27.7,2,230,15.85,15.81,15.83
0,30.5,25.7,28.1,2,360,15.8,15.79,15.8
4.9,30,24.5,27.3,1,180,15.78,15.77,15.78
