RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,34.1,22.8,28.5,1,360,11.25,10.64,10.92
0,34.4,22.5,28.5,1,90,11.31,10.57,10.91
0,33.7,22.5,28.1,1,360,11.31,10.55,10.9
0,33.3,22,27.6,1,180,11.4,10.54,10.93
0,34,23,28.5,1,180,11.43,10.53,10.95
0,33,24.8,28.9,1,270,11.43,10.49,10.95
0,34,24.8,29.4,1,90,11.41,10.45,10.94
0,33.5,25,29.3,1,40,11.43,10.42,10.91
0,34,25.5,29.8,1,90,11.43,10.41,10.88
13,35.5,24.5,30,1,360,11.51,10.47,10.91
2.8,32.2,23.8,28,1,320,11.3,10.56,10.9
11.6,29.6,23.5,26.5,1,360,11.21,10.58,10.87
9.2,28.5,23.5,26,1,50,11.23,10.54,10.9
0,32.2,23,27.6,1,90,11.29,10.5,10.88
0,33.4,24,28.7,1,90,11.42,10.49,10.91
0,33.7,23.5,28.6,1,360,11.43,10.46,10.91
0,33.5,25,29.3,1,140,11.43,10.48,10.92
0,34,24.5,29.3,1,230,11.43,10.48,10.92
0,35.2,24,29.6,1,140,11.39,10.48,10.92
0,35.8,23.7,29.8,2,180,11.32,10.46,10.91
0,35.2,23,29.1,1,90,11.29,10.47,10.89
0,35.2,23.8,29.5,1,90,11.24,10.49,10.88
0,34.5,24.5,29.5,1,140,11.17,10.54,10.86
0,35.6,23.8,29.7,1,140,11.15,10.6,10.88
0,34.8,23.9,29.3,1,230,11.15,10.66,10.89
0,35.3,22.5,28.9,2,180,11.09,10.71,10.91
0,34.6,23.5,29.1,1,180,11.18,10.61,10.89
0,34.7,25,29.9,1,180,11.24,10.52,10.88
0,33.7,24.4,29,1,180,11.34,10.48,10.88
0,34,22.2,28.1,1,270,11.4,10.43,10.88
0,34.2,23.8,29,1,230,11.44,10.41,10.88
0,34.8,24,29.4,1,180,11.48,10.39,10.88
0,33.2,24,28.6,1,90,11.42,10.4,10.89
0,36.6,22,29.3,1,90,11.45,10.39,10.91
0,34,23.5,28.8,1,180,11.39,10.39,10.93
0,34.5,22,28.3,1,180,11.36,10.4,10.91
0,35.3,24,29.6,1,230,11.3,10.44,10.91
0,34.8,23.5,29.1,1,140,11.21,10.52,10.9
0,35.2,25.5,30.4,1,140,11.15,10.62,10.88
0,35.6,26.7,31.2,1,140,11.18,10.55,10.86
0,35.8,25.8,30.8,1,180,11.3,10.45,10.87
0,35.5,26.5,31,1,230,11.4,10.41,10.88
0,36,22.2,29.1,1,180,11.51,10.21,10.86
0,36,26.2,31.1,1,180,11.5,10.2,10.84
0,35.3,26.3,30.8,1,140,11.5,10.22,10.85
0,35.7,23,29.4,1,360,11.5,10.45,10.99
0,34.5,23.5,29,1,180,11.41,10.25,10.85
0,35.3,25.3,30.3,1,320,11.31,10.25,10.84
0,35.8,25.8,30.8,1,180,11.26,10.3,10.85
0,35.2,25.8,30.5,1,180,11.17,10.38,10.85
0,34.7,25,29.9,1,180,11.11,10.47,10.86
0,35,25.5,30.3,1,230,11.04,10.62,10.88
10.2,34.8,25,29.9,1,230,11.06,10.71,10.89
13.6,34.8,25,29.9,2,360,11.19,10.6,10.88
17.4,27.5,24.2,25.9,2,360,11.27,10.6,10.94
5.4,27.6,24.5,26,6,140,11.4,10.52,10.88
0,30,27,28.5,5,140,11.49,10.48,10.97
0,33,25.5,29.3,3,140,11.59,10.42,10.99
12,31.5,24.8,28.2,2,140,11.6,10.45,10.99
0,32.8,25,28.9,2,290,11.58,10.25,10.95
0,33.3,26,29.6,1,180,11.6,10.24,10.9
0,34,25.8,29.9,1,230,11.5,10.25,10.9
8.2,32.3,23.8,28,1,40,11.93,10.26,10.96
0.4,30,24.8,27.4,1,360,11.37,10.33,10.92
0,33.5,24.2,28.9,1,270,11.22,10.38,10.89
11.2,33,25,29,1,90,11.5,10.6,10.97
54.8,31.7,24.5,28.1,1,270,11.92,10.88,11.07
0,33.1,24.8,29,1,180,11.3,10.61,10.93
0,35,26.2,30.6,1,180,11.39,10.48,10.91
38,34.8,25,29.9,1,230,12.25,10.32,11.09
0,33.2,25,29.1,1,230,11.57,10.28,10.9
0,33.6,26,29.8,1,230,11.59,10.23,10.89
1.6,32.5,24.4,28.5,1,230,11.6,10.24,10.91
0,32.7,26,29.4,1,180,11.54,10.26,10.89
0,35,25,30,1,180,11.46,10.27,10.87
69.4,33.5,22.8,28.2,1,180,12.69,10.39,11.25
65,36.5,23.6,30,1,180,12.73,10.59,11.27
0.5,32.5,25.8,29.2,1,180,11.27,10.65,11.01
0,31.5,25.5,28.5,1,230,11.14,10.62,10.93
0,33.7,26.5,30.1,1,230,11.03,10.67,10.91
0,33.7,25.8,29.8,1,230,11.1,10.73,10.92
0,33.4,26.2,29.8,1,180,11.21,10.73,10.93
0,33.2,26.5,29.9,1,180,11.32,10.6,10.93
2.2,33.5,26,29.8,1,180,11.44,10.47,10.92
41.5,33.8,24.5,29.1,1,230,12.17,10.49,11.16
0,35.2,25.7,30.5,1,180,11.58,10.39,10.95
37.4,32,25,28.5,1,360,12.22,10.47,11.12
3.7,33.3,25.8,29.5,1,270,11.68,10.37,10.98
24.2,32.5,25,28.8,1,230,11.79,10.45,11.06
26.4,32,25.8,28.9,1,230,12.19,10.54,11.25
0.6,34.6,26,30.3,1,180,11.51,10.5,11.02
0,32.7,25.5,29.1,1,230,11.37,10.57,10.96
0,33.4,24.5,29,1,180,11.2,10.59,10.95
0,33,25.5,29.3,1,140,11.11,10.66,10.96
10.2,32.7,25,28.9,1,230,11.17,10.79,10.96
0,33,25,29,1,180,11.32,10.66,10.94
12.5,33,24.3,28.7,1,230,11.43,10.57,11.01
12.4,33,24.8,28.9,1,180,11.58,10.57,11.07
12.8,30,24.4,27.2,1,180,11.61,10.48,11
0,32.5,25.2,28.9,2,180,11.64,10.44,11
7.3,32.5,24.7,28.6,1,230,11.68,10.63,11.13
6,32.5,24.4,28.5,1,180,11.7,10.6,11.06
0,33.7,25.8,29.8,1,180,11.65,10.56,11.04
1.5,33.8,25.5,29.6,1,230,11.56,10.58,11.01
0,33.4,26,29.7,1,180,11.51,10.63,11.02
0,32.8,26,29.4,1,180,11.36,10.7,11
0,33.2,26,29.6,1,230,11.24,10.73,11
3,33.5,25.8,29.7,1,230,11.21,10.79,11.02
0,32.5,28,30.3,1,230,11.18,10.85,10.99
22.2,31.5,25,28.3,1,180,11.31,10.88,11.08
1.8,29.5,25.5,27.5,1,270,11.39,10.74,11.09
15.8,30,25,27.5,2,230,11.97,10.76,11.23
0,30.5,25.9,28.2,1,230,11.64,10.55,11.04
1.4,31.7,25.5,28.6,1,230,11.71,10.49,11.05
34.4,29.8,24,26.9,1,230,11.78,10.71,11.22
28.5,28.5,24.4,26.5,2,230,12.52,10.89,11.61
28.9,28.5,25.5,27,2,230,12.07,10.9,11.46
13.4,28.2,25,26.6,1,230,11.99,10.72,11.34
0.6,30,25,27.5,1,230,11.67,10.71,11.16
0,32.7,25,28.9,1,230,11.52,10.79,11.1
3,30.3,24.4,27.4,1,230,11.46,10.91,11.12
3.6,28.2,24.7,26.5,1,360,11.23,10.95,11.07
0.4,29.3,25.2,27.3,1,320,11.34,10.92,11.07
0,30.7,25,27.9,1,90,11.45,10.82,11.07
2.2,31.5,25.5,28.5,1,230,11.51,10.76,11.1
45.3,30.4,25,27.7,1,230,11.63,10.72,11.15
116.4,26.4,24,25.2,2,230,12.88,11.13,11.95
103.3,26.2,24,25.1,2,230,12.15,11.12,11.71
77.7,27.8,22.5,25.2,1,180,13.24,11.43,12.21
32.2,30.7,22,26.4,1,40,11.78,10.91,11.33
0.1,30.5,23.6,27,1,270,12.01,10.78,11.32
8.4,33.2,23.2,28.2,1,270,11.68,10.89,11.23
78,30.7,24.8,27.8,1,180,12.58,11.05,11.48
18.6,27.4,23.5,25.5,1,230,11.88,11.1,11.46
23.4,26,23.7,24.9,1,180,11.64,11.17,11.38
13.8,26,23.8,24.9,1,290,11.66,11.15,11.35
0,31.5,24.6,28,1,180,11.43,11.13,11.24
0,32.8,25,28.9,1,270,11.45,11.09,11.22
3.8,32,24,28,1,230,11.51,10.98,11.21
17.8,30.5,23.8,27.2,1,320,11.64,10.94,11.28
58.9,31.2,24.8,28,1,270,11.7,10.86,11.33
19.6,30.5,25,27.8,1,180,12.24,10.88,11.41
0,30,25.5,27.8,1,230,11.94,10.87,11.41
0.2,30.5,26,28.3,1,230,12.04,10.87,11.37
0,28.4,25.5,27,1,180,11.99,10.91,11.38
14.6,31.7,24.5,28.1,1,230,11.98,10.93,11.4
18.2,31.5,25.2,28.4,1,230,11.84,11.02,11.4
22.4,27.5,24.5,26,1,230,11.7,11.11,11.47
49.9,25.7,24,24.9,1,230,12.45,11.24,11.59
18,28.6,24.5,26.5,1,230,12.12,11.26,11.54
8.4,30,26.2,28.1,1,230,11.56,11.09,11.29
0,30.8,27.5,29.2,1,270,11.63,11.02,11.28
0,30.3,27,28.7,1,270,11.7,10.97,11.31
7.7,30.2,24,27.1,2,270,11.76,10.9,11.31
9.4,27.9,23.8,25.9,1,270,11.83,10.92,11.35
10.2,28.2,24.1,26.2,1,230,11.81,10.98,11.36
9.5,31,23.8,27.4,1,270,11.79,10.93,11.36
2.2,30,25.2,27.6,1,270,11.76,10.92,11.3
8.6,31.8,26.5,29.2,1,230,11.76,10.96,11.3
11.4,32,23.5,27.8,1,230,12.07,11.13,11.46
5,29.2,24,26.6,1,360,11.59,11.07,11.26
0.5,29,25.5,27.3,1,320,11.47,11.03,11.21
0,33.6,25.5,29.6,1,180,11.39,11.08,11.2
0,33,24,28.5,1,270,11.32,11.03,11.18
0,34,26.2,30.1,1,230,11.37,11.02,11.17
0,33,25,29,1,230,11.42,11.01,11.18
0,33.4,24.8,29.1,1,360,11.51,10.95,11.17
0,32.3,24.5,28.4,1,270,11.55,10.87,11.17
4.8,32.8,25,28.9,1,270,11.61,10.83,11.18
20.4,34,24.5,29.3,1,140,12.25,10.77,11.4
32.5,32.4,24,28.2,1,270,12.52,10.78,11.3
44,31,25,28,1,180,12.8,10.9,11.6
6.2,32.9,23.6,28.3,1,230,11.88,10.89,11.39
59,32.7,23.8,28.3,1,270,12.47,10.92,11.45
159.6,30.7,23.8,27.3,1,320,13.72,10.98,11.63
24.4,31.7,24.5,28.1,1,230,13.43,11.07,11.59
0,32.5,24.9,28.7,1,270,11.88,11.12,11.38
0,34.2,25,29.6,1,180,11.51,10.94,11.18
0,34.7,25.2,30,1,270,11.56,10.93,11.17
0,32.3,25.8,29,1,270,11.58,10.86,11.15
0,33.1,27.2,30.2,2,270,11.62,10.83,11.17
0,33,25.2,29.1,1,230,11.62,10.8,11.17
5.2,32.3,24,28.1,1,230,11.58,10.78,11.23
37.4,32.8,24,28.4,1,230,11.91,10.79,11.27
6.6,32.4,24.1,28.3,1,230,11.56,10.82,11.2
21.2,32.9,23.5,28.2,1,90,11.77,10.95,11.34
15.3,32.3,24.3,28.3,1,140,11.56,10.93,11.22
6,32.9,24.3,28.6,1,140,11.54,11.04,11.25
5,29.5,24.7,27.1,1,90,11.54,11.07,11.27
37.6,33,25.1,29,1,230,11.42,11.03,11.23
19.6,28.8,24.2,26.5,1,230,11.55,11.11,11.36
31.8,31.8,24.5,28.2,1,230,11.88,10.96,11.34
53.8,27.3,24,25.7,2,320,11.74,10.99,11.32
77,27,23.5,25.3,9,320,13.53,11.32,12.11
0,31.8,25.8,28.8,1,140,11.8,11.19,11.44
0.2,30,25.5,27.8,1,230,11.8,11.11,11.39
3,31,25.2,28.1,1,270,11.78,11.07,11.4
33.8,32.2,25,28.6,2,340,12.77,11.03,11.61
3.5,30.8,24.6,27.7,1,320,11.85,11.1,11.49
8.6,32,24.7,28.4,1,230,12.22,11.11,11.49
19.2,32,25,28.5,2,180,12.34,11.11,11.55
0,33.3,25,29.1,1,320,11.74,11.16,11.45
0,30.5,25.4,28,1,360,11.66,11.2,11.4
1,29,23.7,26.4,1,90,11.62,11.12,11.35
26.9,31.1,23.6,27.4,1,180,11.7,11.04,11.33
0.8,32.5,24.2,28.4,2,360,11.77,11.01,11.37
3.1,32.3,23.7,28,1,270,11.77,10.97,11.31
6.2,32.5,24.2,28.4,1,230,11.8,11.01,11.35
24,31.5,24,27.8,1,270,11.75,11,11.32
0,29.3,23.5,26.4,1,320,11.7,10.99,11.29
0,30.5,24.2,27.4,1,230,11.68,10.97,11.28
0.2,30.6,24.5,27.5,1,290,11.59,10.95,11.26
11,31.9,23.6,27.8,1,360,12.02,11.02,11.37
0,31.5,22.4,27,1,50,11.49,11,11.25
0,31.7,22.5,27.1,1,230,11.44,11.05,11.24
0,31.5,21.5,26.5,1,360,11.39,11.06,11.23
0,31.9,24,28,1,320,11.44,11.05,11.23
0,32.7,23,27.9,1,50,11.48,10.99,11.2
0.2,31.2,23.5,27.4,1,50,11.54,10.95,11.22
0,33.5,23.2,28.4,2,50,11.6,10.89,11.19
13.2,30.7,24.2,27.5,1,360,11.67,10.85,11.23
1.2,28,24.2,26.1,1,360,11.67,10.84,11.18
1,32,23,27.5,1,360,11.64,10.83,11.16
0,32,24.8,28.4,1,90,11.65,10.81,11.16
36.5,27.5,24.5,26,1,140,11.72,10.82,11.21
18.8,25.8,24.2,25,1,140,12.07,11.24,11.62
0,32.2,24.5,28.4,2,140,11.65,10.91,11.25
16.4,33.2,23.2,28.2,1,140,11.97,10.89,11.32
0,32.2,24.8,28.5,1,230,11.51,10.98,11.26
5.9,34.8,25,29.9,1,180,11.41,11.02,11.23
5.2,32.8,25,28.9,1,270,11.48,11.02,11.23
0.6,31,23.3,27.2,1,50,11.62,10.93,11.26
18.2,32,23.9,28,1,360,11.69,10.86,11.23
0,32.1,22.2,27.2,1,360,11.72,10.8,11.2
2.2,31.7,23,27.4,1,50,11.76,10.76,11.16
0,31.7,23.3,27.5,1,50,11.71,10.76,11.14
0,32.1,25,28.6,1,360,11.69,10.76,11.14
0,29,24,26.5,1,180,11.69,10.81,11.17
0,31.7,23.9,27.8,1,50,11.64,10.82,11.17
0,33.5,23.5,28.5,1,140,11.53,10.83,11.14
0,31.9,24,28,1,240,11.43,10.86,11.11
0.4,32.5,24,28.3,1,90,11.3,10.89,11.11
2.1,28.2,22.4,25.3,1,360,11.23,10.9,11.1
0,32.6,23.2,27.9,1,90,11.28,10.97,11.11
0,33,23.1,28,1,90,11.38,10.96,11.11
7.3,32,23.1,27.5,1,360,11.45,10.87,11.12
0,33.8,23.3,28.5,1,360,11.56,10.78,11.11
0,33.2,22.1,27.7,1,100,11.64,10.75,11.11
0,34,23.2,28.6,1,140,11.66,10.71,11.1
0,32.7,23,27.9,1,360,11.68,10.68,11.08
0,32.7,23.5,28.1,1,50,11.72,10.65,11.08
0,33.7,23,28.4,1,140,11.66,10.63,11.06
0,32.5,23.4,28,1,50,11.65,10.63,11.04
0,32.3,21.6,27,1,180,11.63,10.64,11.04
0,32.2,22.2,27.2,1,360,11.54,10.67,11.05
0,32,23.5,27.8,1,360,11.43,10.7,11.04
30.4,28.5,24.1,26.3,4,360,11.3,10.76,11.05
0,29.9,24,27,4,90,12.06,10.94,11.23
0,34.5,23.9,29.2,1,180,11.41,10.89,11.09
0,31.7,23.5,27.6,1,50,11.52,10.76,11.07
1.7,31.7,23.5,27.6,1,360,11.6,10.66,11.06
1,31.5,23.5,27.5,2,360,11.64,10.58,11.02
0,32.6,23.2,27.9,1,360,11.66,10.55,11.02
2.8,33.5,23.7,28.6,1,360,11.69,10.55,11.03
0,33.1,24,28.6,2,360,11.65,10.57,11.02
3.2,31,23.6,27.3,4,360,11.61,10.61,11.02
53,24.8,21.8,23.3,3,360,11.85,10.66,11.1
4.7,29.5,23.5,26.5,2,140,12.27,10.97,11.33
0,33.2,23.7,28.5,2,140,11.53,10.91,11.17
0,31.7,23.5,27.6,1,140,11.38,10.94,11.15
0,31.5,23.2,27.4,1,230,11.21,10.95,11.11
0,31.8,23.4,27.6,1,90,11.24,10.99,11.1
0,32,22.2,27.1,1,270,11.36,10.97,11.1
0,32.5,25,28.8,2,360,11.41,10.9,11.08
0,29.5,23,26.3,3,360,11.45,10.79,11.07
0,28.8,24.2,26.5,2,360,11.54,10.74,11.07
0,32,23.8,27.9,3,360,11.59,10.65,11.04
10.2,29.5,23.5,26.5,1,360,11.68,10.64,11.11
0,30.1,23.9,27,1,340,11.76,10.64,11.09
0,32,24.5,28.3,2,360,11.7,10.66,11.08
0,30.2,21.8,26,1,360,11.66,10.68,11.07
0,29.3,21.3,25.3,1,360,11.65,10.69,11.06
0,31.5,22.2,26.9,1,50,11.59,10.73,11.08
0,29.8,22.8,26.3,1,230,11.42,10.77,11.07
0,29.7,22.8,26.3,1,360,11.29,10.82,11.06
0.2,29.7,24,26.9,1,360,11.26,10.88,11.06
0,29,22.5,25.8,1,40,11.35,10.87,11.03
0,28.7,22.6,25.7,1,50,11.43,10.75,11.02
0.4,30.9,23.3,27.1,1,360,11.56,10.64,11.02
0.2,31,24.5,27.8,1,90,11.68,10.59,11.05
0,30.4,23.2,26.8,1,50,11.67,10.6,11.05
0,31.8,23,27.4,1,90,11.73,10.58,11.05
0,31.7,23.9,27.8,1,360,11.67,10.59,11.05
0,31.5,24.5,28,1,360,11.62,10.62,11.04
0,31.5,24.5,28,1,360,11.57,10.64,11.01
0,28.5,22.2,25.4,1,360,11.49,10.69,10.99
0,29.5,21.8,25.7,1,360,11.35,10.7,10.95
0,29.8,21.4,25.6,1,360,11.21,10.73,10.95
1.4,31.3,22.5,26.9,1,50,11.07,10.76,10.94
0,30.8,23.2,27,1,90,11.11,10.8,10.95
0,31.5,22.8,27.2,1,50,11.17,10.8,10.95
0,30.7,22.8,26.8,1,50,11.3,10.74,10.96
0.2,32.2,23.8,28,2,50,11.37,10.65,10.95
0,31.5,21.7,26.6,1,290,11.48,10.56,10.95
0,33.1,21.8,27.5,2,90,11.55,10.54,10.96
0,29.8,21.5,25.7,1,360,11.62,10.5,10.97
0,32.5,24.8,28.7,2,50,11.65,10.51,10.97
0,31.8,21.7,26.8,1,50,11.65,10.51,10.96
0,31.7,21.7,26.7,1,80,11.6,10.51,10.95
0,31.1,22,26.5,1,360,11.54,10.54,10.95
0,31,22.8,26.9,1,360,11.47,10.61,10.94
0,31.5,22.2,26.9,1,360,11.33,10.67,10.93
0,30.7,22.3,26.5,1,360,11.17,10.71,10.93
0,30.8,23.4,27.1,2,50,11.19,10.76,10.94
0,29.8,22.8,26.3,1,50,11.28,10.73,10.93
0,29.9,22.4,26.1,1,50,11.39,10.62,10.93
0,29,18.4,23.7,2,360,11.39,10.5,10.89
0,28,21,24.5,1,50,11.43,10.45,10.88
0,29.5,18.3,23.9,1,360,11.47,10.41,10.87
0,30.2,18.9,24.5,1,360,11.48,10.4,10.87
0,30,17.8,23.9,2,360,11.45,10.42,10.84
0,26.5,17.1,21.8,1,140,11.41,10.45,10.84
0,27,18,22.5,1,220,11.38,10.49,10.85
0,30,22.4,26.2,1,360,11.34,10.54,10.86
0,27.8,22.3,25.1,2,360,11.29,10.58,10.85
0,31.8,23,27.4,1,290,11.19,10.65,10.85
0,30.9,21.6,26.3,1,50,11.08,10.69,10.86
0,32.6,19,25.8,1,50,11.08,10.68,10.85
0,31,19.2,25.1,1,230,11.15,10.68,10.87
0,31.8,21.3,26.6,1,270,11.23,10.65,10.88
0,32.2,22.5,27.4,1,230,11.26,10.57,10.86
0,32,21.1,26.5,1,360,11.33,10.49,10.87
0,31.8,19.4,25.6,1,290,11.38,10.42,10.86
0,30.7,19.5,25.1,1,140,11.42,10.4,10.85
0,31.4,19.4,25.4,3,270,11.49,10.38,10.87
0,32.4,21.7,30.1,1,270,11.5,10.38,10.86
0,31.8,23.3,27.6,1,320,11.49,10.4,10.86
0,33.8,23.4,28.6,1,90,11.4,10.45,10.87
0,31.5,23.8,27.7,1,180,11.37,10.56,10.87
0,32.5,23.7,28.1,1,140,11.27,10.66,10.89
0,32.8,23.2,28,1,140,11.16,10.63,10.88
0,33.5,22.7,28.1,1,270,11.22,10.59,10.89
0,30.8,22.4,26.6,1,180,11.28,10.54,10.89
0,32.4,24.3,28.4,1,360,11.32,10.54,10.9
24.1,30.5,23.1,26.8,1,290,11.6,10.46,10.92
0,30.2,21.2,25.7,1,50,11.37,10.41,10.88
0,30.5,19.9,25.2,1,50,11.4,10.39,10.86
0,32.5,21.8,27.2,1,290,11.37,10.39,10.85
0,31,20.5,25.8,1,270,11.34,10.42,10.83
1.4,31.6,23,27.3,1,230,11.32,10.45,10.83
0,32,23.9,28,1,140,11.26,10.53,10.85
0,32,23.6,27.8,1,180,11.21,10.58,10.85
0,32.5,24.3,28.4,1,230,11.17,10.65,10.85
0,30,22.4,26.2,1,90,11.12,10.64,10.85
0,32.5,22.4,27.5,1,90,11.08,10.61,10.85
0,33,22,27.5,1,140,11.12,10.61,10.83
0,33.4,21.5,27.5,1,90,11.18,10.58,10.83
0,32.5,21.6,27,1,180,11.23,10.54,10.84
0,32.4,21.8,27.1,1,230,11.22,10.5,10.83
0,32.5,21.6,27,1,230,11.28,10.43,10.83
0,33,21.7,27.4,1,360,11.3,10.38,10.83
0,33.5,23.5,28.5,1,290,11.35,10.35,10.85
0.4,35.5,23.7,29.6,1,180,11.62,10.36,10.88
0,33.8,22.8,28.3,1,50,11.44,10.41,10.88
0,32.5,22,27.3,1,360,11.4,10.43,10.87
15.3,31.7,22.8,27.3,1,360,11.32,10.5,10.87
0,31.5,22.5,27,1,360,11.17,10.55,10.84
0,33.7,22.9,28.3,1,90,11.14,10.5,10.84
4.8,33.6,23.5,28.6,1,50,11.27,10.45,10.84
0,34.8,22.5,28.6,1,90,11.37,10.41,10.85
0,33.7,24.4,29,1,140,11.42,10.41,10.87
0,35.6,25.1,30.4,1,50,11.44,10.43,10.89
0,35.6,22.2,28.9,1,180,11.41,10.42,10.89
0,33.3,21.8,27.5,1,230,11.37,10.37,10.88
0,33.8,21.5,27.6,1,320,11.32,10.37,10.85
0,33.7,21.5,27.6,1,140,11.28,10.38,10.85
0,35.2,21.9,28.5,1,140,11.23,10.43,10.83
0,34.4,23.6,29,1,140,11.2,10.49,10.82
0,35.2,25.8,30.5,1,140,11.37,10.55,10.9
0,34.2,25.3,29.8,1,230,11.1,10.42,10.76
0,33,24.5,28.8,1,230,11.05,10.61,10.85
0,32.9,24.9,28.9,1,50,11.1,10.51,10.82
0.5,32.8,22.2,27.5,1,360,11.18,10.44,10.8
0,32.8,22.8,27.8,1,360,11.22,10.43,10.79
0,32.8,22.4,27.6,1,140,11.29,10.44,10.82
0,33.6,24,28.8,1,230,11.36,10.45,10.85
0,33,23.4,28.2,1,90,11.36,10.45,10.85
3.8,32.8,24.3,28.5,1,270,11.33,10.43,10.84
14.6,34,24,29,1,230,11.41,10.42,10.92
0,33,24.2,28.6,1,290,11.31,10.41,10.87
0,34.4,24,29.2,1,50,11.31,10.4,10.87
0,33.5,24.5,29,1,90,11.28,10.43,10.87
0,35.3,25.6,30.5,1,230,11.26,10.48,10.86
0,35.8,26.7,31.3,1,180,11.2,10.56,10.84
0,36.8,26.5,31.6,1,290,11.13,10.51,10.84
0,35.7,26.7,31.2,1,230,11.28,10.43,10.87
0,36.5,26.2,31.4,1,230,11.45,10.37,10.87
0,36.4,26.6,31.5,1,360,11.51,10.35,10.88
0,35.5,23.9,29.7,2,140,11.53,10.31,10.87
0,33.6,24.5,29.1,2,90,11.53,10.32,10.87
0,36.7,24.7,30.7,1,180,11.5,10.36,10.89
0,37,24.8,30.9,1,90,11.41,10.37,10.9
0,36.3,25,30.6,1,180,11.32,10.39,10.88
0,36.5,26.4,31.5,1,90,11.19,10.41,10.84
6.9,34.9,23.8,29.4,1,90,11.15,10.45,10.84
0,35.2,24.9,30,1,140,11.06,10.54,10.84
0,35,24,29.5,2,50,11,10.62,10.83
0,36,24.8,30.4,1,140,11.05,10.61,10.82
0,34.9,23.7,29.3,2,140,11.16,10.52,10.83
0,35.1,23.5,29.3,2,180,11.22,10.47,10.83
0,35.1,24.9,30,2,180,11.31,10.43,10.85
0,36.3,24.4,30.3,1,140,11.39,10.41,10.87
0,36,26.8,31.4,1,180,11.44,10.39,10.89
0,36.2,25.5,30.9,2,320,11.47,10.41,10.89
0,34.3,25.5,29.9,2,270,11.51,10.41,10.91
0,32.8,25.6,29.2,2,50,11.46,10.38,10.89
11.4,32.2,25.1,28.7,2,90,11.53,10.41,10.96
19,33.7,24,28.9,1,230,11.57,10.43,11
16.8,32.2,25.5,28.9,1,320,11.42,10.48,10.9
0,35,24.7,29.9,1,230,11.18,10.48,10.86
19,35,24.2,29.6,1,270,11.48,10.55,10.88
0,36,24.7,30.4,1,50,11.07,10.63,10.84
0,34.8,24.2,29.5,2,140,11.21,10.5,10.83
0,36.6,27.2,31.9,1,180,11.37,10.4,10.85
0,35.2,26.6,30.9,1,180,11.51,10.3,10.86
0,36.6,25.5,31.1,2,360,11.59,10.29,10.89
0,35.6,26.7,31.2,2,320,11.65,10.26,10.89
0,36.2,26.4,31.3,2,270,11.64,10.28,10.91
18.8,35.6,24.2,29.9,2,270,11.6,10.34,10.93
3.2,33.3,26.4,29.8,2,230,11.52,10.39,10.92
5.8,32,25.6,28.8,2,270,11.42,10.41,10.91
7.9,34,26,30,1,270,11.3,10.46,10.93
6.2,32.5,24.3,28.4,1,230,11.23,10.56,10.91
17.6,33.8,24.2,29,1,270,11.41,10.62,10.95
0.5,32.6,25.4,29,1,230,11.08,10.73,10.89
3.3,32.8,25,28.9,1,320,11.12,10.73,10.89
107,33.7,24.3,29,1,230,13.38,10.62,11.33
21.5,33,24.9,29,1,180,11.89,10.69,11.06
0.3,32.3,25.2,28.8,1,360,11.35,10.48,10.88
1.5,32.2,25,28.6,1,180,11.46,10.42,10.9
3.8,33.8,25.8,29.8,2,230,11.49,10.4,10.9
7.7,34,26.5,30.3,1,270,11.53,10.35,10.89
1,33.3,24,28.6,1,270,11.63,10.35,10.9
1.3,34.6,25,29.8,1,230,11.51,10.42,10.94
0.3,34.8,26.4,30.6,1,230,11.48,10.41,10.9
0,35.8,26.2,31,1,270,11.42,10.45,10.91
3.8,33.8,25.4,29.6,1,270,11.35,10.48,10.9
0.9,34.4,25.8,30.1,1,230,11.2,10.49,10.9
21,33.7,27.5,30.6,1,180,11.45,10.58,10.93
2.2,34.5,25.4,30,1,360,11.12,10.72,10.9
0,35.5,25.5,30.5,2,180,11.27,10.55,10.9
4.1,34,25.4,29.7,1,140,11.42,10.45,10.86
0,34.8,26.4,30.6,1,140,11.61,10.47,10.95
0,35.2,25,30.1,1,140,11.65,10.33,10.94
0,34.7,25.7,30.2,1,360,11.71,10.32,10.96
9,34.5,25.7,30.1,1,360,11.72,10.34,10.98
0,33.5,24.5,29,1,90,11.67,10.34,10.95
1.9,33,25,29,1,360,11.56,10.41,10.94
13.8,34.5,24.8,29.7,1,360,11.48,10.51,10.98
0,32.8,25.1,29,1,180,11.36,10.55,10.93
0,32.5,27,29.8,1,140,11.23,10.63,10.91
3.4,32.2,24.8,28.5,1,360,11.06,10.69,10.9
0.4,34,25,29.5,1,180,11,10.73,10.88
3.9,33.9,25.5,29.7,1,270,11.1,10.73,10.87
2.6,33.1,24.2,28.7,1,180,11.25,10.6,10.89
2.1,31.7,25.3,28.5,1,140,11.32,10.5,10.88
1.8,33.5,25.8,29.7,1,140,11.43,10.42,10.9
3.2,34.9,25.8,30.4,1,140,11.47,10.38,10.9
9.7,34.5,25.7,30.1,1,140,11.53,10.35,10.91
0,33.6,25.5,29.6,1,90,11.58,10.36,10.94
0,34.5,24.8,29.7,3,140,11.62,10.39,10.94
